,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
21,1900-01-01 00:00:00,Ride,22,1900-01-01 00:00:00,1900-01-01 01:13:30,0 days 01:13:30.000000000,2276,2052,2276,2052,"['2276', '6747', '2283', '6748', '6563', '6562', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1248', '1247', '1377', '1421', '1420', '1398', '1397', '6785', '1414', '6786', '1416', '1411', '1410', '1302', '1301', '1364', '1353', '1363', '1351', '1350', '1361', '1362', '1354', '1360', '1240', '1241', '1933', '6710', '1934', '1932', '1830', '1813', '2112', '1817', '1820', '2029', '2032', '2018', '2007', '2057', '2019', '2058', '2048', '2049', '2054', '2053', '2052']",240028.80000000002,0.0,0.0,0.0
22,1900-01-01 00:00:00,Ride,23,1900-01-01 00:00:00,1900-01-01 00:55:24,0 days 00:55:24.000000000,2385,1938,2385,1938,"['2385', '2383', '2384', '2355', '2229', '2365', '2353', '2364', '2363', '6566', '2219', '6567', '7351', '2220', '2267', '2268', '2265', '6496', '2238', '6497', '2269', '2244', '2242', '2240', '6997', '2239', '6782', '2256', '2237', '2258', '1695', '1694', '1693', '1937', '1943', '6608', '6711', '1835', '1938']",138811.2,0.0,0.0,0.0
23,1900-01-01 00:00:00,Ride,24,1900-01-01 00:00:00,1900-01-01 01:24:38,0 days 01:24:38.000000000,3570,3419,3570,3419,"['3570', '4418', '4426', '4415', '3586', '3587', '249', '4417', '4404', '3530', '7293', '3519', '3518', '3564', '3928', '3562', '3607', '3560', '3516', '3513', '3512', '3559', '3558', '4153', '4231', '4228', '4229', '4209', '4210', '4234', '4216', '4215', '4214', '4223', '4212', '4225', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3470', '3491', '3486', '3415', '3416', '3421', '3453', '3454', '3437', '3419']",69960.0,0.0,0.0,0.0
24,1900-01-01 00:00:00,Ride,25,1900-01-01 00:00:00,1900-01-01 00:52:52,0 days 00:52:52.000000000,1204,4188,1204,4188,"['1204', '7311', '7445', '1205', '4541', '4540', '6645', '4539', '6644', '6643', '4538', '6387', '6642', '7324', '4537', '6944', '6941', '6943', '6936', '6929', '6928', '2818', '2817', '4511', '4517', '4520', '2806', '2821', '4336', '4321', '7249', '7248', '4322', '4320', '4192', '4198', '4351', '4188']",93244.8,0.0,0.0,0.0
25,1900-01-01 00:00:00,Ride,26,1900-01-01 00:00:00,1900-01-01 00:46:42,0 days 00:46:42.000000000,6325,4026,6325,4026,"['6325', '2822', '6324', '6677', '6323', '254', '3577', '251', '4437', '4438', '4436', '4411', '4410', '4403', '4406', '4407', '4430', '237', '4399', '4398', '4433', '3539', '3588', '4025', '4026']",33264.00000000001,0.0,0.0,0.0
26,1900-01-01 00:00:00,Ride,27,1900-01-01 00:00:00,1900-01-01 00:06:48,0 days 00:06:48.000000000,3889,3772,3889,3772,"['3889', '7294', '3643', '3642', '3661', '3867', '3774', '3772']",9556.8,0.0,0.0,0.0
27,1900-01-01 00:00:00,Ride,28,1900-01-01 00:00:00,1900-01-01 00:57:44,0 days 00:57:44.000000000,5203,217,5203,217,"['5203', '131', '5160', '5159', '5165', '5162', '141', '5161', '5152', '5151', '5147', '5181', '5182', '7237', '5184', '4934', '4927', '4926', '6656', '4933', '6228', '4961', '6229', '7262', '4956', '4949', '4981', '4988', '7012', '4982', '4987', '4967', '4966', '4968', '4989', '1159', '1160', '3940', '3941', '4138', '4143', '4144', '4140', '4092', '4087', '4093', '217']",74817.6,0.0,0.0,0.0
28,1900-01-01 00:00:00,Ride,29,1900-01-01 00:00:00,1900-01-01 01:09:29,0 days 01:09:29.000000000,3875,74,3875,74,"['3875', '3784', '3780', '3872', '3771', '3772', '3773', '3825', '7295', '3822', '3826', '3824', '3639', '3616', '3638', '3701', '3702', '3699', '2761', '2760', '3160', '3165', '3158', '3157', '3127', '3134', '3133', '3124', '3130', '3129', '3138', '1775', '1776', '2565', '2562', '2533', '2541', '2531', '488', '2532', '2548', '2460', '2471', '2472', '2308', '2318', '2412', '2411', '6104', '2414', '2342', '2321', '2343', '2344', '6636', '6630', '6633', '6632', '6634', '74']",88228.79999999997,0.0,0.0,0.0
29,1900-01-01 00:00:00,Ride,30,1900-01-01 00:00:00,1900-01-01 00:13:23,0 days 00:13:23.000000000,2309,2440,2309,2440,"['2309', '2319', '508', '2445', '2446', '2397', '526', '2438', '2443', '2440']",16051.199999999999,0.0,0.0,0.0
30,1900-01-01 00:00:00,Ride,31,1900-01-01 00:00:00,1900-01-01 00:52:12,0 days 00:52:12.000000000,2566,2104,2566,2104,"['2566', '2568', '2524', '2560', '2561', '467', '2565', '2562', '2533', '2541', '2543', '2559', '2528', '2519', '2309', '2319', '508', '2445', '2446', '2397', '2398', '2391', '2387', '2386', '2409', '2408', '2286', '1708', '1709', '2105', '2106', '6396', '6399', '6751', '6395', '6752', '2125', '2128', '2124', '2120', '2122', '2127', '2126', '2104']",81681.6,0.0,0.0,0.0
31,1900-01-01 00:00:00,Ride,32,1900-01-01 00:00:00,1900-01-01 02:05:19,0 days 02:05:19.000000000,4898,1694,4898,1694,"['4898', '5950', '5266', '5267', '5264', '5273', '4868', '4866', '5171', '5226', '5225', '4863', '4859', '4857', '4902', '4942', '6581', '5027', '112', '4941', '6365', '5007', '5017', '6547', '4568', '6546', '6545', '6367', '4567', '6115', '4752', '4771', '4753', '1071', '6127', '6604', '6692', '4744', '6818', '4742', '7100', '4751', '4758', '4755', '4754', '4757', '4657', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1294', '2251', '2253', '2255', '2254', '2243', '6498', '2244', '2242', '2240', '6997', '2239', '6782', '2256', '2237', '2258', '1695', '1694']",305817.60000000015,0.0,0.0,0.0
32,1900-01-01 00:00:00,Ride,33,1900-01-01 00:00:00,1900-01-01 01:51:16,0 days 01:51:16.000000000,1796,996,1796,996,"['1796', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '3926', '2841', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '3575', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '4545', '1146', '6699', '1147', '1148', '1207', '5688', '6668', '5684', '5685', '7329', '5678', '7456', '7190', '5677', '5680', '5642', '5643', '5717', '5718', '5743', '5745', '5720', '5744', '996']",219014.40000000002,0.0,0.0,0.0
33,1900-01-01 00:00:00,Ride,34,1900-01-01 00:00:00,1900-01-01 01:57:07,0 days 01:57:07.000000000,4225,6831,4225,6831,"['4225', '4212', '4223', '4214', '4215', '4216', '4234', '295', '4157', '4168', '4310', '4312', '4265', '4266', '4260', '4205', '4194', '4204', '4314', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '6504', '1182', '1184', '6494', '6697', '1183', '5419', '1216', '6640', '6670', '6639', '6638', '1217', '5690', '5639', '5640', '5711', '1190', '7450', '7257', '5459', '5460', '7198', '5429', '5428', '1006', '5446', '6359', '5447', '6828', '6831']",220703.99999999997,0.0,0.0,0.0
34,1900-01-01 00:00:00,Ride,35,1900-01-01 00:00:00,1900-01-01 00:14:12,0 days 00:14:12.000000000,3538,3560,3538,3560,"['3538', '3539', '4433', '4398', '4399', '4401', '4417', '4404', '3530', '7293', '3519', '3518', '3564', '3928', '3562', '3607', '3560']",20328.0,0.0,0.0,0.0
35,1900-01-01 00:00:00,Ride,36,1900-01-01 00:00:00,1900-01-01 02:06:02,0 days 02:06:02.000000000,2091,6111,2091,6111,"['2091', '2089', '2097', '2104', '2126', '2127', '2122', '2123', '1834', '6712', '1835', '6711', '6608', '1943', '1937', '1693', '1694', '2249', '2245', '2246', '2247', '6783', '2241', '7028', '2239', '6997', '2240', '2242', '2244', '2269', '6497', '2238', '6496', '2265', '2268', '2267', '2220', '7351', '6567', '2219', '2211', '2215', '7466', '2281', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '6706', '2278', '2284', '2285', '7346', '2230', '6544', '2624', '2623', '2625', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '4754', '6111']",276355.1999999999,0.0,0.0,0.0
36,1900-01-01 00:00:00,Ride,37,1900-01-01 00:00:00,1900-01-01 01:08:54,0 days 01:08:54.000000000,5124,122,5124,122,"['5124', '5118', '5111', '5035', '6571', '5088', '5036', '5031', '5038', '5040', '4932', '6657', '7291', '4933', '6656', '4926', '4927', '4934', '5184', '7237', '7238', '7239', '5020', '4939', '6583', '4938', '122']",58238.40000000001,0.0,0.0,0.0
37,1900-01-01 00:00:00,Ride,38,1900-01-01 00:00:00,1900-01-01 01:18:39,0 days 01:18:39.000000000,4277,2337,4277,2337,"['4277', '4293', '4292', '292', '4255', '4254', '4168', '4169', '4208', '4209', '4210', '4234', '4216', '4215', '4214', '4223', '4212', '4225', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '3239', '3038', '3187', '3188', '3185', '3176', '3196', '3202', '3006', '3005', '3087', '3083', '3073', '3075', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '1770', '1768', '2457', '2440', '2439', '527', '2448', '2436', '2435', '2392', '2391', '2418', '2410', '2405', '2406', '2302', '6579', '2287', '2334', '2301', '2338', '2339', '6398', '2337']",122390.40000000001,0.0,0.0,0.0
38,1900-01-01 00:00:00,Ride,39,1900-01-01 00:00:00,1900-01-01 00:01:22,0 days 00:01:22.000000000,3630,326,3630,326,"['3630', '326']",950.4,0.0,0.0,0.0
39,1900-01-01 00:00:00,Ride,40,1900-01-01 00:00:00,1900-01-01 01:10:05,0 days 01:10:05.000000000,2758,1394,2758,1394,"['2758', '3151', '2754', '2755', '1788', '1789', '2662', '2658', '2657', '2660', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607', '2606', '2223', '2221', '2229', '2212', '6565', '2211', '2215', '7466', '2281', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1248', '1247', '1377', '1421', '1420', '1398', '1397', '6785', '1417', '1399', '1415', '1396', '1395', '1394']",187176.0,0.0,0.0,0.0
40,1900-01-01 00:00:00,Ride,41,1900-01-01 00:00:00,1900-01-01 00:31:00,0 days 00:31:00.000000000,3368,3920,3368,3920,"['3368', '3370', '3270', '3269', '3271', '3385', '411', '3260', '3384', '3383', '3382', '3378', '2795', '2794', '3831', '389', '3864', '3841', '349', '3778', '3779', '3784', '3780', '3870', '3869', '3865', '3868', '3867', '3655', '3654', '3915', '3922', '3920']",30359.999999999996,0.0,0.0,0.0
41,1900-01-01 00:00:00,Ride,42,1900-01-01 00:00:00,1900-01-01 02:12:45,0 days 02:12:45.000000000,6839,2340,6839,2340,"['6839', '6837', '6833', '7260', '7258', '7259', '4886', '4889', '5463', '4891', '4890', '5423', '6119', '7447', '1185', '6638', '6639', '6670', '6640', '1216', '5419', '1183', '6697', '6494', '1184', '1182', '6504', '4543', '4545', '1146', '4546', '6965', '6453', '4510', '6454', '4504', '4503', '4538', '6387', '6642', '7324', '4537', '6944', '6941', '6943', '6936', '6929', '6931', '6946', '6889', '6006', '6011', '6013', '6019', '6025', '6026', '6021', '4487', '2812', '2813', '3398', '3397', '1786', '1784', '1750', '6423', '3393', '6422', '6386', '2882', '6433', '2883', '2986', '2881', '6382', '6383', '1771', '2921', '6385', '2920', '6384', '2940', '2942', '1755', '1718', '1719', '2427', '2421', '2420', '2430', '2389', '2388', '7305', '2386', '2390', '2406', '2302', '6579', '2287', '2340']",296207.99999999994,0.0,0.0,0.0
42,1900-01-01 00:00:00,Ride,43,1900-01-01 00:00:00,1900-01-01 01:08:40,0 days 01:08:40.000000000,329,4638,329,4638,"['329', '3910', '3902', '3641', '3900', '3906', '3646', '3647', '3746', '3747', '3750', '3733', '3649', '3732', '3760', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '4660', '4653', '4638']",122760.00000000001,0.0,0.0,0.0
43,1900-01-01 00:00:00,Ride,44,1900-01-01 00:00:00,1900-01-01 00:28:28,0 days 00:28:28.000000000,476,2763,476,2763,"['476', '3012', '453', '3020', '3021', '3022', '3245', '3324', '7306', '3330', '3326', '3327', '381', '3304', '3321', '3307', '3308', '3363', '3362', '2830', '2781', '2763']",15523.2,0.0,0.0,0.0
44,1900-01-01 00:00:00,Ride,45,1900-01-01 00:00:00,1900-01-01 00:11:19,0 days 00:11:19.000000000,4638,4793,4638,4793,"['4638', '7098', '6094', '4635', '4795', '4778', '4779', '4781', '4793']",21172.8,0.0,0.0,0.0
45,1900-01-01 00:00:00,Ride,46,1900-01-01 00:00:00,1900-01-01 00:41:42,0 days 00:41:42.000000000,2318,3445,2318,3445,"['2318', '2308', '2472', '2471', '2460', '2548', '2542', '2544', '2546', '2545', '2543', '2541', '2533', '2562', '2565', '1776', '1775', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3118', '3117', '3116', '3010', '3011', '3213', '3214', '3176', '3181', '3195', '3178', '3183', '3184', '3189', '3228', '3229', '3230', '2898', '2884', '3445']",49895.999999999985,0.0,0.0,0.0
46,1900-01-01 00:00:00,Ride,47,1900-01-01 00:00:00,1900-01-01 00:41:20,0 days 00:41:20.000000000,5029,5143,5029,5143,"['5029', '5039', '5038', '5040', '4932', '6657', '7291', '4933', '6656', '4926', '4927', '4934', '5184', '7237', '5182', '5181', '5147', '5151', '5158', '5154', '5193', '5143']",41870.4,0.0,0.0,0.0
47,1900-01-01 00:00:11,Ride,48,1900-01-01 00:00:11,1900-01-01 01:06:36,0 days 01:06:25.000000000,4638,4448,4638,4448,"['4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '6247', '6250', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '6232', '6226', '7022', '6225', '6223', '4931', '5080', '5055', '5058', '1228', '1172', '4448']",83107.20000000003,0.0,0.0,0.0
48,1900-01-01 00:00:36,Ride,49,1900-01-01 00:00:36,1900-01-01 00:53:51,0 days 00:53:15.000000000,5233,4478,5233,4478,"['5233', '5234', '5241', '5246', '5261', '5247', '5248', '5913', '4844', '4845', '5372', '7453', '4851', '4850', '5137', '4879', '174', '4848', '1135', '206', '4469', '4468', '4478']",59135.99999999999,0.0,0.0,0.0
49,1900-01-01 00:00:57,Ride,50,1900-01-01 00:00:57,1900-01-01 00:54:15,0 days 00:53:18.000000000,1723,4206,1723,4206,"['1723', '2847', '514', '1769', '2855', '3090', '3094', '3067', '3068', '3101', '3085', '3075', '3073', '3083', '3087', '3005', '3006', '3202', '3196', '3176', '3181', '3195', '3178', '3183', '3184', '3186', '2885', '2871', '6573', '2872', '3473', '3476', '3475', '3460', '3467', '3472', '3468', '3461', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4217', '4218', '4222', '4206']",60086.400000000016,0.0,0.0,0.0
50,1900-01-01 00:01:22,Arrival,39,1900-01-01 00:00:00,1900-01-01 00:01:22,0 days 00:01:22.000000000,3630,326,3630,326,"['3630', '326']",950.4,0.0,0.0,0.0
51,1900-01-01 00:01:37,Ride,51,1900-01-01 00:01:37,1900-01-01 00:40:49,0 days 00:39:12.000000000,6743,7259,6743,7259,"['6743', '6741', '6738', '5275', '5357', '5351', '5350', '5322', '5323', '5283', '5291', '5288', '5287', '4872', '4873', '5942', '5941', '5425', '5426', '5434', '5432', '5431', '6729', '5427', '5429', '7198', '5460', '5459', '7257', '7259']",95356.8,0.0,0.0,0.0
52,1900-01-01 00:01:52,Ride,52,1900-01-01 00:01:52,1900-01-01 01:07:10,0 days 01:05:18.000000000,3823,6029,3823,6029,"['3823', '7295', '3825', '3773', '3772', '3771', '3872', '3780', '3784', '3779', '3778', '3505', '3506', '4224', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '441', '3238', '3191', '3195', '3178', '3183', '3184', '3189', '3228', '3229', '3230', '2898', '2884', '2901', '7004', '2900', '2853', '2854', '3394', '3395', '6420', '3391', '6421', '3392', '6501', '3398', '2813', '2811', '6502', '1787', '6032', '6031', '6029']",95356.79999999996,0.0,0.0,0.0
53,1900-01-01 00:01:55,Ride,53,1900-01-01 00:01:55,1900-01-01 01:38:56,0 days 01:37:01.000000000,4638,2848,4638,2848,"['4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3101', '3068', '3067', '3094', '3090', '491', '2848']",170174.40000000005,0.0,0.0,0.0
54,1900-01-01 00:01:56,Ride,54,1900-01-01 00:01:56,1900-01-01 01:13:16,0 days 01:11:20.000000000,493,2607,493,2607,"['493', '2865', '2891', '2893', '3208', '3002', '3207', '3202', '3006', '3005', '3087', '3083', '3073', '3075', '3085', '3084', '3076', '3086', '3017', '3059', '3000', '7301', '2999', '3138', '470', '3141', '3140', '1779', '3123', '3147', '1735', '3143', '1734', '435', '2577', '2234', '2597', '2227', '7009', '2228', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607']",63835.19999999998,0.0,0.0,0.0
55,1900-01-01 00:02:00,Ride,55,1900-01-01 00:02:00,1900-01-01 01:15:30,0 days 01:13:30.000000000,3532,5605,3532,5605,"['3532', '3533', '3519', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '3575', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '4545', '1146', '4546', '6965', '6453', '4510', '6454', '4504', '4542', '1144', '1145', '6704', '5618', '5616', '5617', '5602', '5605']",136857.59999999998,0.0,0.0,0.0
