,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
10,1900-01-01 00:00:00.000000,Ride,10,1900-01-01 00:00:00.000000,1900-01-01 00:17:01.563864,0 days 00:17:01.563864000,3955,7034,4063,4670,"['4063', '4064', '4070', '4025', '3588', '3538', '4069', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4732', '4668', '4670']",59030.399999999994,6177.6,3379.2,9556.8
11,1900-01-01 00:00:00.000000,Ride,11,1900-01-01 00:00:00.000000,1900-01-01 00:20:22.491511,0 days 00:20:22.491511000,3986,1064,3987,1064,"['3987', '3932', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4732', '4668', '7034', '4667', '7033', '4659', '4658', '4749', '6111', '4754', '6108', '1064']",70065.6,1214.4,0.0,1214.4
12,1900-01-01 00:00:00.000000,Ride,12,1900-01-01 00:00:00.000000,1900-01-01 00:08:51.097849,0 days 00:08:51.097849000,2825,296,224,4192,"['224', '2807', '6676', '2824', '2823', '6324', '2822', '6325', '4343', '4365', '4186', '6292', '6291', '4184', '4192']",25132.8,2904.0,3062.4,5966.4
13,1900-01-01 00:00:00.000000,Ride,13,1900-01-01 00:00:00.000000,1900-01-01 00:03:46.049387,0 days 00:03:46.049387000,3839,3865,389,3869,"['389', '3864', '3841', '3835', '3845', '3837', '3842', '3787', '3553', '3548', '3547', '3550', '3551', '3876', '3869']",10929.599999999999,1320.0,580.8,1900.8
14,1900-01-01 00:00:00.000000,Ride,14,1900-01-01 00:00:00.000000,1900-01-01 00:06:16.763879,0 days 00:06:16.763879000,2760,3652,3025,331,"['3025', '2777', '2776', '3810', '3809', '3808', '3811', '3806', '3799', '3798', '3795', '3766', '3764', '3820', '3823', '7295', '3827', '331']",14572.800000000003,1372.8,1848.0,3220.8
15,1900-01-01 00:00:00.000000,Ride,15,1900-01-01 00:00:00.000000,1900-01-01 00:12:55.566533,0 days 00:12:55.566533000,48,1174,4229,5121,"['4229', '4228', '4154', '6150', '4167', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4375', '4391', '4464', '4477', '1178', '1177', '5113', '5121']",45724.799999999996,897.6,5913.6,6811.200000000001
16,1900-01-01 00:00:00.000000,Ride,16,1900-01-01 00:00:00.000000,1900-01-01 00:02:27.982964,0 days 00:02:27.982964000,4886,650,4889,650,"['4889', '5463', '4891', '5461', '650']",9451.2,4065.6,0.0,4065.6
17,1900-01-01 00:00:00.000000,Ride,17,1900-01-01 00:00:00.000000,1900-01-01 00:19:29.015341,0 days 00:19:29.015341000,4864,5421,6172,594,"['6172', '5303', '5305', '5299', '5301', '6173', '5302', '5314', '4853', '4852', '5222', '5224', '5195', '5194', '5210', '5209', '5217', '5150', '7461', '6171', '5148', '5149', '5236', '5256', '5249', '5243', '5242', '5260', '5957', '5956', '5962', '6853', '6859', '6861', '6863', '6867', '6874', '6879', '6880', '6850', '6671', '594']",79728.00000000001,3115.2,8712.0,11827.2
18,1900-01-01 00:00:00.000000,Ride,18,1900-01-01 00:00:00.000000,1900-01-01 00:11:09.599806,0 days 00:11:09.599806000,3474,2954,3474,2950,"['3474', '2876', '2874', '2886', '2872', '6573', '2871', '2885', '3186', '3184', '6575', '6574', '3210', '3205', '3206', '3207', '3062', '3063', '3114', '3103', '3110', '3113', '2857', '2858', '2860', '2978', '2954', '2953', '2950']",32841.600000000006,0.0,950.4,950.4
19,1900-01-01 00:00:00.000000,Ride,19,1900-01-01 00:00:00.000000,1900-01-01 00:13:08.991081,0 days 00:13:08.991081000,3941,140,4138,5181,"['4138', '4143', '4144', '4140', '4092', '4087', '4094', '4095', '4149', '4152', '1171', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5095', '5096', '5097', '5109', '6389', '5102', '4935', '4937', '5189', '5180', '7010', '5190', '5181']",45091.19999999999,316.8,3854.4,4171.2
20,1900-01-01 00:00:00.000000,Ride,20,1900-01-01 00:00:00.000000,1900-01-01 00:17:49.252099,0 days 00:17:49.252099000,699,2390,2237,2390,"['2237', '2256', '699', '2257', '2259', '2262', '2217', '2216', '2206', '2336', '2335', '2333', '2341', '2329', '2332', '2340', '2287', '6579', '2302', '2406', '2390']",59241.59999999999,5702.4,0.0,5702.4
21,1900-01-01 00:00:00.000000,Ride,21,1900-01-01 00:00:00.000000,1900-01-01 00:03:50.727471,0 days 00:03:50.727471000,4092,191,4138,4999,"['4138', '4143', '199', '1129', '4999']",7392.0,4118.4,5596.8,9715.2
22,1900-01-01 00:00:00.000000,Ride,22,1900-01-01 00:00:00.000000,1900-01-01 00:44:51.875284,0 days 00:44:51.875284000,2276,2052,2276,2052,"['2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '2211', '2219', '2367', '2366', '7459', '2349', '2348', '2350', '2351', '6526', '6275', '6276', '6277', '6268', '2371', '2372', '2374', '2312', '2311', '2501', '2500', '2502', '2306', '2305', '2318', '2399', '2445', '7299', '7304', '2442', '2441', '2437', '2456', '2440', '2439', '1765', '1764', '2968', '2949', '2963', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '2052']",159720.00000000006,0.0,0.0,0.0
23,1900-01-01 00:00:00.000000,Ride,23,1900-01-01 00:00:00.000000,1900-01-01 00:27:08.713015,0 days 00:27:08.713015000,2385,1938,2300,6712,"['2300', '2468', '2504', '2503', '2490', '2486', '2496', '6343', '2497', '2501', '2500', '2502', '2306', '2303', '2293', '2413', '2414', '2288', '2287', '2334', '2301', '2338', '2339', '6398', '2337', '1706', '1707', '2106', '6396', '6399', '6751', '6395', '6752', '2125', '2128', '2124', '2120', '2122', '2123', '1834', '6712']",84268.8,2956.8,18585.6,21542.399999999998
24,1900-01-01 00:00:00.000000,Ride,24,1900-01-01 00:00:00.000000,1900-01-01 00:17:34.870529,0 days 00:17:34.870529000,3570,3419,4406,3419,"['4406', '4403', '4410', '4411', '4402', '3572', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3554', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3470', '3491', '3486', '3415', '3416', '3421', '3453', '3454', '3437', '3419']",55651.200000000004,13833.6,0.0,13833.6
25,1900-01-01 00:00:00.000000,Ride,25,1900-01-01 00:00:00.000000,1900-01-01 00:25:24.345761,0 days 00:25:24.345761000,1204,4188,616,4179,"['616', '1204', '7311', '7445', '1205', '4541', '4540', '6645', '562', '7324', '4537', '6944', '6941', '6943', '304', '4513', '4519', '4511', '4517', '4520', '2806', '2821', '4336', '4321', '7249', '7248', '4322', '4320', '4192', '4332', '4182', '4330', '4331', '4179']",84638.40000000001,9451.2,6124.8,15576.0
26,1900-01-01 00:00:00.000000,Ride,26,1900-01-01 00:00:00.000000,1900-01-01 00:07:03.872299,0 days 00:07:03.872299000,6325,4026,4192,4422,"['4192', '4184', '6291', '6292', '4187', '4355', '4353', '4344', '4200', '3609', '4316', '4264', '7399', '4263', '3571', '3567', '3568', '4420', '4419', '4422']",22070.399999999994,7497.600000000001,4857.6,12355.2
27,1900-01-01 00:00:00.000000,Ride,27,1900-01-01 00:00:00.000000,1900-01-01 00:03:40.974214,0 days 00:03:40.974214000,3889,3772,3890,331,"['3890', '3918', '3882', '3879', '3889', '7294', '3643', '3652', '3827', '331']",9556.800000000001,3009.6000000000004,3009.6000000000004,6019.200000000001
28,1900-01-01 00:00:00.000000,Ride,28,1900-01-01 00:00:00.000000,1900-01-01 00:17:34.191211,0 days 00:17:34.191211000,5203,217,5269,4147,"['5269', '5270', '5272', '5268', '5165', '5164', '5161', '5152', '5151', '5147', '5146', '5235', '5236', '5256', '5249', '5141', '5142', '4918', '4919', '5103', '5089', '5090', '5106', '5029', '5030', '5905', '5064', '5072', '5073', '5077', '4929', '4928', '1131', '1130', '3597', '3603', '4101', '4097', '4147']",60667.200000000004,4910.4,1531.2,6441.599999999999
29,1900-01-01 00:00:00.000000,Ride,29,1900-01-01 00:00:00.000000,1900-01-01 00:20:03.870139,0 days 00:20:03.870139000,3875,74,3833,6634,"['3833', '3832', '3850', '3852', '3851', '3860', '3775', '2784', '2782', '2783', '3360', '2830', '2781', '2826', '2780', '2828', '2778', '2762', '2776', '3610', '3699', '3698', '3669', '3677', '3694', '2773', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2290', '2289', '2344', '6636', '6630', '6633', '6632', '6634']",67847.99999999999,3748.7999999999997,2587.2,6336.0
30,1900-01-01 00:00:00.000000,Ride,30,1900-01-01 00:00:00.000000,1900-01-01 00:03:32.550066,0 days 00:03:32.550066000,2309,2440,2519,2441,"['2519', '2309', '2310', '7303', '2454', '2455', '2458', '2453', '2441']",9662.4,1214.4,1953.6,3168.0
31,1900-01-01 00:00:00.000000,Ride,31,1900-01-01 00:00:00.000000,1900-01-01 00:23:49.401479,0 days 00:23:49.401479000,2566,2104,1776,2083,"['1776', '2565', '2562', '2533', '2541', '1724', '1725', '3091', '3092', '3071', '3097', '3069', '3088', '3108', '3113', '2857', '2858', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2183', '2187', '2182', '2091', '2089', '2097', '2083']",81523.2,5966.400000000001,2798.4,8764.800000000001
32,1900-01-01 00:00:00.000000,Ride,32,1900-01-01 00:00:00.000000,1900-01-01 00:53:50.948758,0 days 00:53:50.948758000,4898,1694,5950,1694,"['5950', '5266', '5172', '5173', '5261', '5247', '5248', '5258', '5244', '5245', '5141', '5142', '4918', '4919', '5103', '5089', '5090', '5106', '5029', '5030', '5905', '5064', '5072', '5073', '5077', '4929', '1166', '1167', '4099', '4100', '4146', '4083', '4082', '4132', '4120', '3958', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2474', '2495', '6585', '2324', '2325', '6272', '6270', '6267', '6269', '6274', '6275', '6278', '7261', '6283', '6284', '7288', '6281', '2360', '2208', '2207', '2218', '2260', '2261', '2262', '2259', '2257', '6524', '2258', '1695', '1694']",199425.60000000006,950.4,0.0,950.4
33,1900-01-01 00:00:00.000000,Ride,33,1900-01-01 00:00:00.000000,1900-01-01 00:44:21.280883,0 days 00:44:21.280883000,1796,996,3670,5701,"['3670', '3671', '3683', '3675', '3676', '3712', '3707', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3952', '4118', '4133', '4084', '4085', '4098', '4095', '4149', '4152', '1171', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5243', '5242', '5260', '5957', '5956', '5962', '6853', '6859', '6861', '6869', '6871', '6851', '6847', '5420', '7463', '4885', '4886', '4889', '5463', '4891', '5461', '1189', '7449', '1190', '5711', '5700', '5701']",177672.0,2323.2,7920.000000000002,10243.2
34,1900-01-01 00:00:00.000000,Ride,34,1900-01-01 00:00:00.000000,1900-01-01 00:34:33.638443,0 days 00:34:33.638443000,4225,6831,4222,5428,"['4222', '4206', '4207', '3550', '4227', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4373', '4390', '4386', '4385', '4394', '4455', '4393', '2825', '6530', '2809', '6529', '4533', '4534', '1235', '6664', '1234', '6665', '5388', '5389', '5397', '5971', '5970', '5379', '6875', '6879', '6880', '6850', '6851', '6847', '6844', '6842', '6839', '6837', '6833', '6832', '5438', '5428']",123393.6,3432.0,17160.0,20592.0
35,1900-01-01 00:00:00.000000,Ride,35,1900-01-01 00:00:00.000000,1900-01-01 00:05:46.882817,0 days 00:05:46.882817000,3538,3560,3539,3608,"['3539', '3588', '4025', '4026', '3536', '3534', '3535', '4424', '3533', '3519', '3518', '2841', '3928', '3562', '3607', '3608']",15945.599999999999,1161.6,1531.1999999999998,2692.7999999999997
36,1900-01-01 00:00:00.000000,Ride,36,1900-01-01 00:00:00.000000,1900-01-01 00:51:56.277883,0 days 00:51:56.277883000,2091,6111,2083,4754,"['2083', '2097', '2089', '2091', '2182', '2186', '2188', '2185', '2167', '6759', '2168', '2177', '7285', '2194', '2197', '2201', '1717', '1716', '2429', '6440', '1762', '1761', '2965', '2957', '2956', '2862', '2861', '3107', '3031', '3030', '6142', '3180', '3218', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4732', '4668', '7034', '4667', '7033', '4659', '4658', '4749', '6111', '4754']",186595.19999999987,7972.799999999999,1372.8,9345.599999999999
37,1900-01-01 00:00:00.000000,Ride,37,1900-01-01 00:00:00.000000,1900-01-01 00:13:56.077654,0 days 00:13:56.077654000,5124,122,5118,122,"['5118', '5111', '5115', '5114', '5125', '5044', '6168', '5045', '5132', '6169', '5131', '6095', '4914', '4913', '5252', '5250', '5257', '5238', '5157', '6170', '7462', '5156', '5158', '5154', '5193', '5143', '5206', '4938', '122']",45249.600000000006,1795.2,0.0,1795.2
38,1900-01-01 00:00:00.000000,Ride,38,1900-01-01 00:00:00.000000,1900-01-01 00:29:07.105322,0 days 00:29:07.105322000,4277,2337,4293,1706,"['4293', '4292', '4285', '4237', '4238', '4255', '4271', '4155', '4154', '4195', '4231', '4153', '4232', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '1757', '2427', '2421', '2420', '2430', '2389', '2388', '7305', '2386', '2409', '2408', '2286', '1708', '6397', '1706']",96518.4,739.2,3590.4,4329.6
39,1900-01-01 00:00:00.000000,Ride,39,1900-01-01 00:00:00.000000,1900-01-01 00:00:00.000000,0 days 00:00:00.000000000,3630,326,3621,3621,['3621'],0.0,5280.0,5438.4,10718.4
40,1900-01-01 00:00:00.000000,Arrival,39,1900-01-01 00:00:00.000000,1900-01-01 00:00:00.000000,0 days 00:00:00.000000000,3630,326,3621,3621,['3621'],0.0,5280.0,5438.4,10718.4
41,1900-01-01 00:00:00.000000,Ride,40,1900-01-01 00:00:00.000000,1900-01-01 00:35:58.828552,0 days 00:35:58.828552000,2758,1394,371,1394,"['371', '3159', '3128', '2758', '3151', '2754', '3153', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2474', '2495', '6585', '2324', '2325', '6272', '6270', '6267', '6269', '6274', '6275', '6278', '7261', '6283', '6284', '7288', '2210', '2209', '2270', '2264', '2263', '2269', '2244', '2242', '2240', '6997', '2239', '7028', '2241', '2236', '2248', '1292', '1293', '1419', '1413', '1414', '1417', '1399', '1415', '1396', '1395', '1394']",133900.8,3168.0,0.0,3168.0
42,1900-01-01 00:00:00.000000,Ride,41,1900-01-01 00:00:00.000000,1900-01-01 00:08:41.339305,0 days 00:08:41.339305000,3368,3920,419,3512,"['419', '2875', '3269', '3271', '3385', '411', '3259', '3320', '3264', '2792', '6147', '6144', '2791', '2793', '3549', '3547', '3550', '3551', '3876', '3557', '3559', '3512']",25555.2,1531.2,2270.4,3801.6000000000004
43,1900-01-01 00:00:00.000000,Ride,42,1900-01-01 00:00:00.000000,1900-01-01 00:50:15.332105,0 days 00:50:15.332105000,6839,2340,5428,6634,"['5428', '5438', '6832', '6836', '6840', '6841', '6845', '6846', '6852', '6872', '6870', '6862', '6860', '6854', '5961', '5955', '5958', '5258', '5244', '5245', '5141', '5142', '4918', '4919', '5103', '5089', '5090', '5106', '5029', '5030', '5905', '5064', '5072', '5073', '5077', '4929', '1166', '1167', '4099', '4100', '4146', '4083', '4082', '4132', '4120', '3958', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2290', '2289', '2344', '6636', '6630', '6633', '6632', '6634']",201432.00000000006,13200.0,9556.8,22756.8
44,1900-01-01 00:00:00.000000,Ride,43,1900-01-01 00:00:00.000000,1900-01-01 00:29:33.046951,0 days 00:29:33.046951000,329,4638,318,4638,"['318', '3901', '3898', '3909', '3908', '3907', '3648', '3653', '3633', '3761', '3758', '3755', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5861', '5858', '4772', '4743', '4742', '6818', '4744', '4765', '4759', '4760', '1045', '4653', '4638']",99897.60000000003,3484.8,0.0,3484.8
45,1900-01-01 00:00:00.000000,Ride,44,1900-01-01 00:00:00.000000,1900-01-01 00:06:40.655704,0 days 00:06:40.655704000,476,2763,3121,3800,"['3121', '3122', '3013', '3014', '3035', '3055', '3018', '3019', '3020', '3135', '3132', '3047', '3048', '3024', '3053', '3049', '3051', '3341', '3339', '3338', '2779', '2778', '2828', '2829', '3813', '3800']",16843.199999999997,1795.2,1900.8000000000002,3696.0
46,1900-01-01 00:00:00.000000,Ride,45,1900-01-01 00:00:00.000000,1900-01-01 00:06:58.545455,0 days 00:06:58.545455000,4638,4793,4638,4793,"['4638', '4763', '4764', '7099', '4640', '4639', '4780', '4779', '4781', '4793']",20856.0,0.0,0.0,0.0
47,1900-01-01 00:00:00.000000,Ride,46,1900-01-01 00:00:00.000000,1900-01-01 00:13:12.142595,0 days 00:13:12.142595000,2318,3445,2397,3445,"['2397', '2399', '2445', '7299', '7304', '2442', '2441', '2437', '2456', '2440', '2439', '1765', '1764', '2968', '2949', '2969', '2970', '2957', '2956', '2862', '2981', '2864', '2863', '3060', '3061', '3208', '3203', '3204', '3199', '3200', '3233', '2911', '2900', '7004', '2901', '2884', '3445']",40867.19999999998,4171.2,0.0,4171.2
48,1900-01-01 00:00:00.000000,Ride,47,1900-01-01 00:00:00.000000,1900-01-01 00:10:34.172528,0 days 00:10:34.172528000,5029,5143,5038,5206,"['5038', '5031', '5032', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5250', '5257', '5238', '5157', '6170', '7462', '5156', '5158', '5154', '5193', '5143', '5206']",38280.00000000001,2059.2,2217.6,4276.799999999999
49,1900-01-01 00:00:11.000000,Ride,48,1900-01-01 00:00:11.000000,1900-01-01 00:23:55.997557,0 days 00:23:44.997557000,4638,4448,4638,4448,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4993', '4990', '4971', '4972', '4973', '4951', '6993', '4952', '5000', '1129', '4999', '4930', '1131', '1130', '1169', '3598', '3601', '4452', '4448']",76295.99999999999,0.0,0.0,0.0
50,1900-01-01 00:00:36.000000,Ride,49,1900-01-01 00:00:36.000000,1900-01-01 00:12:56.017351,0 days 00:12:20.017351000,5233,4478,5246,5121,"['5246', '5261', '5247', '5248', '5258', '5244', '5245', '4943', '6100', '4944', '6096', '5127', '5126', '5047', '6167', '5046', '5116', '5117', '1175', '1173', '1174', '1180', '7390', '1179', '1177', '5113', '5121']",44088.0,5596.8,6864.0,12460.8
51,1900-01-01 00:00:57.000000,Ride,50,1900-01-01 00:00:57.000000,1900-01-01 00:15:57.678551,0 days 00:15:00.678551000,1723,4206,1770,4222,"['1770', '1769', '2855', '3090', '3094', '3095', '3071', '3070', '6138', '6140', '6136', '3031', '3030', '6142', '3180', '3218', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3836', '3835', '3841', '3864', '3545', '3544', '4219', '4218', '4222']",48153.60000000001,3220.8,1742.4,4963.200000000001
52,1900-01-01 00:01:37.000000,Ride,51,1900-01-01 00:01:37.000000,1900-01-01 00:19:55.394730,0 days 00:18:18.394730000,6743,7259,5275,7257,"['5275', '5357', '5351', '5350', '5322', '5323', '7007', '878', '5362', '861', '5345', '4876', '4877', '5452', '5457', '5940', '5453', '5938', '6824', '6825', '6829', '6831', '6835', '6832', '6833', '7260', '7258', '7259', '7257']",72072.0,8553.6,6124.8,14678.400000000001
53,1900-01-01 00:01:52.000000,Ride,52,1900-01-01 00:01:52.000000,1900-01-01 00:24:07.338228,0 days 00:22:15.338228000,3823,6029,3820,7323,"['3820', '3821', '3790', '3791', '3818', '3777', '3776', '3848', '3830', '3863', '3835', '3841', '3864', '3545', '3543', '2767', '2766', '2890', '2888', '2880', '3477', '3483', '3471', '3456', '2876', '3474', '3460', '3458', '3487', '3489', '3415', '3416', '3421', '3453', '3454', '3437', '3419', '3408', '7416', '7417', '2909', '2845', '6510', '6507', '6506', '6511', '6018', '6019', '6025', '6026', '6021', '7323']",65524.799999999996,1584.0,1953.6000000000001,3537.6000000000004
54,1900-01-01 00:01:54.021855,Arrival,9,1900-01-01 00:00:00.000000,1900-01-01 00:01:54.021855,0 days 00:01:54.021855000,3766,3788,3803,3792,"['3803', '3801', '3819', '3777', '3776', '3848', '3792']",4276.8,1795.2,12777.6,14572.800000000001
